,County FIPS,Plant county name,Plant state abbreviation,Plant latitude,Plant longitude,has_plant,Total Population,People of Color (%),Low Income (%),Less Than High School Education (%),Limited English Speaking (%),Unemployment Rate (%),Limited Life Expectancy (%),Plant primary fuel category_x,Plant annual net generation (MWh),Over Age 64 (%),Under Age 5 (%),EPA Region
6132,42011,Berks,PA,40.472,-75.785,1,14222,15,18,9,1,5,11,SOLAR,622,15,2,3
6133,42017,Bucks,PA,40.1483,-74.7772,1,29396,23,20,7,2,5,21,SOLAR,"3,079",15,5,3
6134,42005,Armstrong,PA,40.921111,-79.281667,1,891,1,42,14,0,6,15,HYDRO,"8,483",19,8,3
6135,42045,Delaware,PA,39.807038,-75.421606,1,46301,50,30,8,3,7,23,GAS,"5,907,246",16,6,3
6136,42029,Chester,PA,39.882778,-75.829444,1,2051,19,7,5,1,2,17,SOLAR,"1,492",23,6,3
6137,42071,Lancaster,PA,40.10596,-76.05934,1,15131,14,25,20,3,2,17,SOLAR,"1,581",23,7,3
6138,42095,Northampton,PA,40.797762,-75.105416,1,6196,7,20,10,0,4,18,OIL,"542,795",33,3,3
6139,42107,Schuylkill,PA,40.640556,-76.605417,1,1375,3,26,13,1,2,19,SOLAR,754,23,3,3
6140,42131,Wyoming,PA,41.420556,-76.049167,1,1914,2,32,9,0,7,21,WIND,"343,329",26,4,3
6141,42091,Montgomery,PA,40.217963,-75.298823,1,69676,27,13,6,3,4,16,GAS,"284,092",22,5,3
6142,42091,Montgomery,PA,40.215399,-75.28309,1,68021,28,14,6,3,4,16,SOLAR,"1,834",22,5,3
6143,42111,Somerset,PA,39.790739,-79.00205,1,3361,3,32,13,0,2,22,OTHF," (5,806)",28,4,3
6144,42111,Somerset,PA,39.790739,-79.002047,1,3361,3,32,13,0,2,22,WIND,"36,806",28,4,3
6145,42095,Northampton,PA,40.73998,-75.27774,1,31486,20,15,6,2,3,18,SOLAR,"4,481",22,4,3
6146,42015,Bradford,PA,41.894444,-76.582778,1,1077,6,30,9,0,5,17,GAS,"49,705",19,4,3
6147,42111,Somerset,PA,39.913408,-79.393644,1,515,6,43,13,0,10,22,WIND,"15,679",25,3,3
6148,42093,Montour,PA,41.0714,-76.6672,1,1930,3,30,12,2,3,18,GAS,"562,285",15,7,3
6149,42011,Berks,PA,40.174563,-75.913688,1,5021,8,17,14,1,2,17,BIOMASS,"4,800",17,5,3
6150,42011,Berks,PA,40.152069,-75.865916,1,8279,8,17,9,1,3,18,SOLAR,"1,264",19,6,3
6151,42091,Montgomery,PA,40.2352,-75.6193,1,48734,27,29,8,1,7,20,OIL,267,15,6,3
6152,42071,Lancaster,PA,40.10846,-76.476728,1,18152,13,18,7,1,4,18,GAS,0,22,5,3
6153,42041,Cumberland,PA,40.12282,-77.1716,1,8319,12,17,5,1,4,16,OIL,"2,982",18,4,3
6154,42055,Franklin,PA,39.8014,-77.7883,1,6288,9,21,6,0,2,17,BIOMASS,"27,038",16,7,3
6155,42079,Luzerne,PA,41.113056,-76.158056,1,2391,5,21,11,0,5,20,GAS,"7,042,515",23,3,3
6156,42071,Lancaster,PA,39.8076,-76.2993,1,2419,5,27,20,3,3,20,HYDRO," (465,686)",15,8,3
6157,42101,Philadelphia,PA,39.890223,-75.185539,1,107757,49,36,14,8,8,22,GAS,567,15,5,3
6158,42073,Lawrence,PA,40.937939,-80.369007,1,5395,7,36,8,0,4,19,GAS,"898,145",25,4,3
6159,42101,Philadelphia,PA,40.013993,-75.05283,1,253836,67,47,18,10,10,23,GAS,"8,383",11,8,3
6160,42013,Blair,PA,40.4381,-78.5436,1,3759,6,30,7,0,3,21,WIND,"72,841",19,4,3
6162,42095,Northampton,PA,40.6917,-75.4792,1,38515,21,23,7,2,5,19,COAL,"508,908",19,5,3
6163,42015,Bradford,PA,41.7792,-76.6258,1,995,8,24,13,0,5,16,BIOMASS,"8,842",28,4,3
6164,42011,Berks,PA,40.4219,-75.9356,1,27660,29,20,9,2,5,18,GAS,"4,166,082",18,5,3
6165,42055,Franklin,PA,39.9109,-77.6667,1,28058,29,33,10,5,4,20,GAS,"16,193",19,6,3
6166,42001,Adams,PA,39.8442,-77.3508,1,2814,8,26,12,3,1,19,OIL, (104),22,7,3
6167,42131,Wyoming,PA,41.608611,-75.870556,1,1628,6,26,6,0,2,17,GAS,"62,378",26,4,3
6168,42025,Carbon,PA,40.860142,-75.852206,1,9712,18,43,11,0,13,24,SOLAR,"13,018",17,7,3
6169,42025,Carbon,PA,40.86159,-75.84656,1,8401,16,43,11,0,12,24,SOLAR,"12,264",17,7,3
6170,42069,Lackawanna,PA,41.485,-75.5406,1,18436,8,26,7,0,2,21,GAS,"112,042",20,6,3
6171,42003,Allegheny,PA,40.481959,-80.253073,1,13903,12,15,5,1,5,19,SOLAR,"4,489",13,5,3
6173,42003,Allegheny,PA,40.442222,-79.731111,1,41572,20,16,3,1,4,17,OIL,0,24,5,3
6174,42071,Lancaster,PA,39.959167,-76.455555,1,3283,5,17,12,0,1,18,WIND,"5,641",18,5,3
6175,42101,Philadelphia,PA,39.988611,-75.083333,1,248307,72,52,22,12,8,24,BIOMASS,"24,989",10,7,3
6176,42025,Carbon,PA,40.8556,-75.8781,1,9804,17,40,11,0,10,25,COAL,"476,490",17,7,3
6177,42021,Cambria,PA,40.63067,-78.696078,1,6139,3,30,7,1,4,20,WIND,"81,248",22,4,3
6178,42043,Dauphin,PA,40.2653,-76.8771,1,102961,56,38,11,6,7,21,GAS,414,14,7,3
6179,42133,York,PA,39.758936,-76.268742,1,1403,9,21,24,3,10,21,NUCLEAR,"22,197,093",19,6,3
6181,42017,Bucks,PA,40.379054,-75.30352,1,28493,11,11,5,0,4,18,OIL,99,18,4,3
6182,42043,Dauphin,PA,40.229379,-76.75007,1,38972,27,24,7,2,4,19,GAS,"4,238",18,5,3
6183,42029,Chester,PA,40.120556,-75.488056,1,40972,20,14,4,3,4,17,SOLAR,"1,885",14,6,3
6184,42007,Beaver,PA,40.61655,-80.45815,1,4955,13,28,6,0,8,20,SOLAR,623,21,6,3
6185,42007,Beaver,PA,40.61575,-80.471,1,4905,13,29,6,0,8,20,SOLAR,978,22,6,3
6186,42107,Schuylkill,PA,40.5553,-76.3886,1,5624,2,21,10,0,8,20,OIL,22,27,3,3
6187,42031,Clarion,PA,41.192088,-79.433501,1,5184,12,38,5,0,7,19,HYDRO,"55,217",9,4,3
6188,42011,Berks,PA,40.275,-75.8167,1,18520,11,19,8,1,6,17,BIOMASS,"41,070",18,6,3
6189,42003,Allegheny,PA,40.495,-80.233,1,21839,9,11,3,1,4,18,GAS,"118,443",18,5,3
6190,42133,York,PA,39.870935,-76.868117,1,11054,10,14,7,0,3,18,BIOMASS,"410,556",22,6,3
6191,42089,Monroe,PA,41.061022,-75.514924,1,1872,37,36,10,0,10,21,SOLAR,"3,087",24,6,3
6192,42095,Northampton,PA,40.910205,-75.079398,1,4906,12,16,5,1,5,16,GAS, (792),19,5,3
6193,42131,Wyoming,PA,41.574259,-76.043233,1,2645,5,24,9,0,6,18,GAS,"847,741",19,6,3
6194,42017,Bucks,PA,40.446517,-75.34042,1,26678,16,19,7,1,7,19,OIL,12,16,5,3
6195,42107,Schuylkill,PA,40.6191,-76.45,1,1309,3,32,11,0,3,23,COAL,"156,307",17,3,3
6196,42101,Philadelphia,PA,39.984469,-75.075247,1,221462,71,51,21,11,8,24,OIL,830,10,7,3
6197,42111,Somerset,PA,39.744722,-79.188056,1,971,13,39,17,1,2,18,WIND,"99,927",24,4,3
6198,42079,Luzerne,PA,40.936111,-76.038888,1,6420,54,59,19,9,6,24,SOLAR,"1,701",16,7,3
6199,42115,Susquehanna,PA,41.657778,-76.049167,1,1309,9,27,12,1,4,19,GAS,"60,259",18,7,3
6200,42029,Chester,PA,39.8639,-75.8428,1,5176,22,12,6,2,3,18,BIOMASS,"3,390",18,6,3
6201,42071,Lancaster,PA,39.9244,-76.39,1,3975,9,21,7,0,2,17,HYDRO,"989,241",18,4,3
6202,42013,Blair,PA,40.745335,-78.222305,1,1426,3,36,5,0,8,21,WIND,"69,139",17,4,3
6203,42013,Blair,PA,40.729207,-78.28735,1,430,5,20,9,0,3,21,WIND,"114,500",11,3,3
6204,42101,Philadelphia,PA,39.9419,-75.1883,1,477662,58,39,9,4,8,21,OIL,44,13,5,3
6205,42107,Schuylkill,PA,40.630683,-76.178126,1,12874,8,27,7,0,5,20,OIL,124,23,5,3
6206,42121,Venango,PA,41.2691,-79.8134,1,579,3,25,7,0,2,17,COAL,"287,646",31,4,3
6207,42123,Warren,PA,41.8389,-79.0056,1,141,2,17,3,0,4,19,HYDRO," (346,117)",31,4,3
6208,42063,Indiana,PA,40.40625,-79.03366,1,2601,6,36,6,0,7,20,COAL,"2,031,753",25,3,3
6209,42089,Monroe,PA,41.061194,-75.058242,1,8375,51,24,7,1,8,15,OIL, (150),12,6,3
6210,42033,Clearfield,PA,41.06755,-78.366228,1,831,2,40,13,0,8,20,GAS,"1,550,822",21,3,3
6211,42007,Beaver,PA,40.671667,-80.336389,1,21627,6,17,4,0,6,18,GAS,"1,530,623",24,5,3
6212,42111,Somerset,PA,39.979167,-79.012778,1,5340,24,36,12,1,5,21,WIND,"5,686",14,2,3
6213,42051,Fayette,PA,39.7513,-79.7271,1,244,1,37,10,0,9,22,WIND,"95,790",20,2,3
6214,42101,Philadelphia,PA,39.9144,-75.135,1,256166,50,35,13,6,8,21,OIL,73,14,5,3
6215,42091,Montgomery,PA,40.183889,-75.234167,1,46222,24,11,3,2,4,16,GAS,"8,090",22,4,3
6216,42003,Allegheny,PA,40.546667,-79.768333,1,33959,14,31,5,0,7,21,GAS,"128,196",22,5,3
6217,42003,Allegheny,PA,40.545278,-79.768611,1,33563,15,31,5,0,7,21,GAS,"4,480,397",22,5,3
6218,42107,Schuylkill,PA,40.8222,-76.1736,1,12867,32,49,15,3,9,24,COAL,"647,094",16,3,3
6219,42111,Somerset,PA,40.0311,-78.8153,1,725,2,20,6,0,3,18,WIND,"128,004",26,3,3
6220,42109,Snyder,PA,40.8361,-76.825,1,15768,10,36,9,1,4,20,OIL,79,23,4,3
6221,42109,Snyder,PA,40.795166,-76.882525,1,10556,9,29,14,0,2,13,SOLAR,"4,737",20,4,3
6222,42071,Lancaster,PA,40.198529,-76.161594,1,32068,11,25,15,5,3,18,SOLAR,"5,843",19,6,3
6223,42079,Luzerne,PA,41.0919,-76.1462,1,1643,3,18,12,0,4,19,NUCLEAR,"19,000,960",23,4,3
6224,42101,Philadelphia,PA,39.98,-75.150556,1,433804,63,46,15,7,8,22,GAS,652,12,5,3
6225,42011,Berks,PA,40.423484,-75.925225,1,29698,28,20,9,3,5,18,SOLAR,"2,302",18,5,3
6226,42129,Westmoreland,PA,40.175249,-79.696665,1,3929,4,20,5,0,8,20,GAS,"6,660,501",23,6,3
6227,42011,Berks,PA,40.3056,-75.9081,1,91297,58,44,19,11,8,22,OIL," (1,215)",14,7,3
6228,42133,York,PA,39.760634,-76.635341,1,14106,11,15,7,0,4,19,OIL,188,25,3,3
6229,42015,Bradford,PA,41.814444,-76.2875,1,916,2,29,11,0,7,17,GAS,"15,376",23,5,3
6230,42007,Beaver,PA,40.733545,-80.314795,1,37289,15,32,7,1,6,22,HYDRO,"17,649",21,6,3
6231,42077,Lehigh,PA,40.556211,-75.593873,1,48308,29,13,4,4,3,14,SOLAR,46,18,6,3
6232,42017,Bucks,PA,40.151389,-74.780556,1,33338,20,19,7,3,5,21,BIOMASS,"13,193",15,5,3
6233,42111,Somerset,PA,39.760556,-78.874722,1,753,2,31,13,1,5,18,WIND,"382,545",19,5,3
6234,42033,Clearfield,PA,40.963184,-78.179153,1,3325,5,27,10,0,7,17,SOLAR,"30,963",21,5,3
6235,42003,Allegheny,PA,40.3097,-79.8819,1,35606,26,38,8,1,9,22,COAL,"109,369",21,5,3
6236,42003,Allegheny,PA,40.3925,-79.8564,1,82536,37,41,7,1,9,21,OTHF,"473,700",21,5,3
6237,42027,Centre,PA,40.817019,-77.844117,1,61958,23,48,2,4,5,7,SOLAR,"2,220",9,2,3
6238,42041,Cumberland,PA,40.126389,-77.164444,1,8932,13,17,5,1,3,16,OIL,73,18,4,3
6239,42127,Wayne,PA,41.467858,-75.130895,1,3281,15,28,7,1,6,11,HYDRO,"90,206",28,4,3
6240,42123,Warren,PA,41.835947,-79.188668,1,10579,5,32,5,0,4,21,GAS,"19,819",24,6,3
6241,42061,Huntingdon,PA,40.540042,-78.034628,1,5554,22,26,9,0,5,17,HYDRO,78,16,3,3
6242,42125,Washington,PA,40.2058,-80.2611,1,30580,15,29,8,1,6,23,BIOMASS,"38,700",21,5,3
6243,42127,Wayne,PA,41.5533,-75.4542,1,10741,23,39,13,2,5,22,WIND,"102,834",18,4,3
6244,42025,Carbon,PA,40.947494,-75.827206,1,3175,8,30,9,0,8,21,OIL,42,23,3,3
6245,42027,Centre,PA,40.792778,-77.864722,1,74078,23,43,2,4,6,8,GAS,"45,208",10,3,3
6246,42017,Bucks,PA,40.162633,-74.768164,1,27281,36,29,13,8,6,22,BIOMASS,"315,837",15,6,3
6247,42055,Franklin,PA,40.139673,-77.609986,1,2009,1,28,23,3,5,18,SOLAR,"23,445",18,7,3
6248,42055,Franklin,PA,39.904211,-77.814218,1,3587,3,38,7,0,4,21,SOLAR,"36,734",16,8,3
6249,42055,Franklin,PA,39.87817,-77.769144,1,4131,6,29,7,0,5,19,SOLAR,"32,299",15,9,3
6250,42061,Huntingdon,PA,40.432915,-78.002887,1,726,4,29,7,0,3,16,HYDRO,"65,502",26,4,3
6251,42079,Luzerne,PA,41.235278,-75.753056,1,1285,7,20,5,0,10,18,WIND,"52,542",27,1,3
6252,42015,Bradford,PA,41.610981,-76.299361,1,492,8,28,7,0,8,20,GAS,"66,101",26,4,3
6253,42133,York,PA,40.0017,-76.7183,1,53928,41,36,12,5,8,20,BIOMASS,"255,291",16,6,3
6254,42133,York,PA,39.7375,-76.306666,1,4206,6,18,16,0,8,21,GAS,"8,631,405",20,3,3
6255,42133,York,PA,40.113625,-76.71195,1,9802,9,18,8,0,4,19,HYDRO,"110,378",16,5,3
6256,42111,Somerset,PA,39.801637,-79.368214,1,1311,7,35,8,0,11,23,HYDRO,"38,594",27,2,3
6319,44003,Kent,RI,41.63269,-71.49625,1,25581,16,14,4,1,4,17,SOLAR,"7,729",21,5,1
6320,44007,Providence,RI,41.797953,-71.546775,1,15720,13,14,7,0,4,17,SOLAR,"2,001",21,4,1
6321,44007,Providence,RI,41.797544,-71.545929,1,16155,13,14,7,0,4,17,SOLAR,"2,886",21,4,1
6322,44009,Washington,RI,41.407547,-71.748328,1,6646,5,15,5,0,8,16,SOLAR,"23,773",15,3,1
6323,44001,Bristol,RI,41.7186,-71.2342,1,32948,6,14,10,4,4,16,SOLAR,"6,148",24,4,1
6324,44007,Providence,RI,42.014467,-71.5444,1,56552,31,34,13,4,8,21,HYDRO,"3,487",16,7,1
6325,44009,Washington,RI,41.175556,-71.5711,1,962,4,30,5,0,8,15,OIL,55,35,1,1
6327,44007,Providence,RI,41.987579,-71.583963,1,17959,17,21,10,3,5,19,SOLAR,"1,509",19,5,1
6328,44007,Providence,RI,41.795,-71.787,1,2812,15,16,9,0,3,17,SOLAR,"3,201",26,3,1
6329,44007,Providence,RI,41.744973,-71.458415,1,80082,27,20,9,3,5,18,GAS,"18,813",18,5,1
6330,44007,Providence,RI,41.97636,-71.61372,1,9968,7,11,9,0,5,16,SOLAR,"2,343",19,4,1
6331,44009,Washington,RI,41.55742,-71.50726,1,14525,10,11,5,0,4,17,SOLAR,"5,855",18,5,1
6332,44007,Providence,RI,41.773056,-71.338889,1,48648,19,18,8,3,5,18,SOLAR,"3,371",19,6,1
6333,44007,Providence,RI,41.84242,-71.71459,1,3837,7,12,4,0,1,17,SOLAR,"1,573",20,5,1
6334,44005,Newport,RI,41.57677,-71.2782,1,15470,14,14,5,0,2,16,SOLAR,"6,861",22,5,1
6335,44007,Providence,RI,41.861544,-71.596239,1,14966,8,11,4,0,4,18,SOLAR,"2,498",24,3,1
6336,44009,Washington,RI,41.438293,-71.781092,1,5941,6,15,5,1,6,17,SOLAR,"15,788",15,4,1
6337,44007,Providence,RI,41.807129,-71.505379,1,73086,46,31,12,10,7,19,SOLAR,"5,751",16,6,1
6338,44009,Washington,RI,41.522911,-71.684093,1,5579,8,16,7,0,4,18,SOLAR,"1,922",16,7,1
6339,44003,Kent,RI,41.606,-71.647,1,2934,6,8,9,1,6,20,SOLAR,"27,587",17,4,1
6340,44003,Kent,RI,41.657866,-71.687478,1,4828,7,13,8,1,6,19,SOLAR,"2,674",17,4,1
6341,44007,Providence,RI,41.966678,-71.525993,1,38403,32,33,13,5,9,21,SOLAR,"13,211",17,6,1
6342,44007,Providence,RI,41.967314,-71.519606,1,42245,32,33,13,5,9,21,SOLAR,"12,633",17,6,1
6343,44007,Providence,RI,41.963066,-71.516929,1,39094,32,32,13,5,9,20,SOLAR,"13,506",17,6,1
6344,44007,Providence,RI,41.963066,-71.516929,1,39094,32,32,13,5,9,20,SOLAR,"13,793",17,6,1
6345,44003,Kent,RI,41.734903,-71.528175,1,46928,15,22,8,2,4,19,SOLAR,"27,453",16,6,1
6346,44007,Providence,RI,41.789486,-71.384771,1,140579,51,36,17,12,7,17,WIND,"1,453",15,5,1
6347,44007,Providence,RI,41.786045,-71.385542,1,137208,51,35,17,11,8,18,WIND,"3,104",14,6,1
6348,44007,Providence,RI,41.7479,-71.5263,1,39927,14,19,8,1,3,18,SOLAR,"15,919",16,5,1
6349,44003,Kent,RI,41.61609,-71.566825,1,6088,16,7,8,0,3,17,SOLAR,"10,543",17,8,1
6350,44009,Washington,RI,41.443293,-71.791133,1,5326,6,14,4,1,5,17,SOLAR,"3,653",15,4,1
6351,44007,Providence,RI,41.864,-71.618,1,9021,7,13,5,0,3,18,SOLAR,842,22,4,1
6352,44007,Providence,RI,41.735147,-71.46304,1,67244,22,19,8,2,4,18,SOLAR,"4,241",19,5,1
6353,44007,Providence,RI,41.803333,-71.523333,1,32072,20,19,7,4,5,18,BIOMASS,"231,028",20,5,1
6354,44007,Providence,RI,41.800906,-71.559472,1,9552,10,10,6,1,4,16,SOLAR,"1,649",19,3,1
6355,44007,Providence,RI,41.833746,-71.369746,1,129580,41,31,14,7,6,17,SOLAR,"3,344",16,5,1
6356,44005,Newport,RI,41.555955,-71.188221,1,4234,3,8,5,0,3,16,SOLAR,"1,966",28,6,1
6357,44009,Washington,RI,41.471571,-71.494452,1,28328,14,20,4,1,8,11,SOLAR,"6,004",17,3,1
6358,44009,Washington,RI,41.498281,-71.533414,1,16275,17,18,3,1,9,6,SOLAR,"5,713",14,3,1
6359,44007,Providence,RI,41.93139,-71.57895,1,10045,12,9,6,1,3,11,SOLAR,"10,916",13,2,1
6360,44005,Newport,RI,41.6202,-71.26842,1,14444,9,11,4,0,4,15,SOLAR,"7,170",20,3,1
6361,44009,Washington,RI,41.385761,-71.732202,1,5942,4,14,5,1,10,15,SOLAR,"6,369",22,3,1
6362,44003,Kent,RI,41.727505,-71.449611,1,72329,20,20,8,2,4,18,SOLAR,"8,235",19,4,1
6363,44007,Providence,RI,41.799201,-71.436048,1,212223,61,37,16,13,8,18,SOLAR,"1,453",13,6,1
6364,44007,Providence,RI,41.8167,-71.4042,1,223208,60,38,17,13,7,18,GAS,"1,724,419",13,6,1
6365,44005,Newport,RI,41.57196,-71.289757,1,14572,16,14,5,0,2,16,SOLAR,693,21,5,1
6366,44007,Providence,RI,41.79413,-71.38919,1,156250,51,36,17,12,7,17,WIND,"5,781",15,5,1
6367,44007,Providence,RI,41.941786,-71.662038,1,12623,11,15,6,1,6,13,SOLAR,"4,024",17,6,1
6368,44009,Washington,RI,41.543781,-71.447334,1,12485,9,11,4,1,3,16,SOLAR,"3,316",21,4,1
6369,44007,Providence,RI,41.869826,-71.476493,1,87158,36,26,9,5,7,17,SOLAR,"3,272",17,5,1
6370,44007,Providence,RI,41.9759,-71.586,1,11949,7,12,8,1,4,17,SOLAR,919,20,4,1
6371,44007,Providence,RI,41.938,-71.685,1,12770,10,15,5,1,5,13,OTHF, (348),18,6,1
6372,44007,Providence,RI,42.009722,-71.668909,1,6527,6,10,4,0,6,16,GAS,"1,322,327",14,6,1
6373,44007,Providence,RI,42.0099,-71.6701,1,6514,6,10,3,0,5,16,GAS,"1,082,097",15,6,1
6375,44007,Providence,RI,41.821004,-71.562498,1,10760,11,8,6,1,4,17,SOLAR,"7,798",21,3,1
6376,44007,Providence,RI,41.793111,-71.553484,1,11842,11,12,6,0,4,17,SOLAR,"3,696",19,4,1
6377,44007,Providence,RI,41.8103,-71.41,1,227444,60,38,17,13,7,18,GAS,"17,359",13,6,1
6378,44005,Newport,RI,41.613,-71.156,1,9846,8,12,8,1,8,17,SOLAR,1,21,4,1
6379,44007,Providence,RI,41.8017,-71.5186,1,37075,24,21,8,6,5,19,GAS,"3,600,346",20,5,1
6380,44009,Washington,RI,41.440191,-71.715387,1,3892,4,14,5,1,7,18,SOLAR,"6,355",17,3,1
6381,44007,Providence,RI,41.8069,-71.53,1,27902,19,19,6,3,5,18,BIOMASS,"10,193",20,4,1
6382,44003,Kent,RI,41.640197,-71.629497,1,5672,10,12,5,1,4,21,SOLAR,172,24,3,1
6383,44005,Newport,RI,41.579508,-71.273083,1,15954,14,13,5,0,2,16,SOLAR,"4,718",22,5,1
6384,44007,Providence,RI,41.92237,-71.520368,1,14558,13,14,9,2,7,12,SOLAR,"4,389",19,2,1
6385,44007,Providence,RI,41.979212,-71.581309,1,16215,15,20,10,2,5,18,SOLAR,"19,328",19,5,1
6386,44005,Newport,RI,41.57196,-71.28976,1,14572,16,14,5,0,2,16,SOLAR,"4,353",21,5,1
6387,44007,Providence,RI,41.99897,-71.517434,1,63816,34,34,14,4,8,21,HYDRO,"4,046",16,7,1
6388,44005,Newport,RI,41.6422,-71.1706,1,35713,19,28,15,7,7,18,GAS,"1,653,199",20,5,1
6389,44009,Washington,RI,41.593802,-71.427609,1,14196,14,16,4,1,4,18,GAS,"157,284",22,4,1
6390,44007,Providence,RI,41.954239,-71.661196,1,12707,11,15,6,0,6,12,SOLAR,"4,066",17,6,1
6391,44003,Kent,RI,41.6133,-71.6593,1,2888,7,7,8,1,7,21,SOLAR,"31,191",16,3,1
6392,44003,Kent,RI,41.675833,-71.7075,1,4840,7,14,9,1,5,15,WIND,"2,343",17,4,1
6393,44003,Kent,RI,41.6725,-71.705833,1,4847,7,14,9,1,5,16,WIND,"7,272",17,4,1
6394,44003,Kent,RI,41.695556,-71.720833,1,3693,7,14,9,1,3,10,WIND,"2,348",19,5,1
6395,44003,Kent,RI,41.686389,-71.728333,1,3459,7,14,10,0,5,10,WIND,"2,159",18,4,1
6396,44003,Kent,RI,41.659722,-71.699722,1,4680,7,13,9,1,6,18,WIND,"2,381",17,4,1
6397,44003,Kent,RI,41.669722,-71.708333,1,4751,7,13,9,1,6,16,WIND,"6,793",17,4,1
6398,44003,Kent,RI,41.697563,-71.722267,1,3275,7,14,9,1,3,9,SOLAR,"5,027",20,4,1
6399,44007,Providence,RI,41.937033,-71.487574,1,24220,17,14,8,1,5,15,SOLAR,"4,443",19,5,1
6400,44007,Providence,RI,41.79785,-71.529736,1,26753,17,18,7,3,4,18,WIND,"5,779",21,4,1
6401,44009,Washington,RI,41.492253,-71.619114,1,4669,8,11,4,0,4,15,SOLAR,"4,013",18,6,1
6402,44009,Washington,RI,41.49175,-71.624581,1,4900,8,11,3,0,4,15,SOLAR,"1,815",18,6,1
6403,44009,Washington,RI,41.581667,-71.486667,1,19120,11,14,4,1,4,17,WIND,"2,159",20,4,1
6404,44007,Providence,RI,41.794583,-71.539967,1,19217,14,15,6,1,4,18,WIND,"5,931",21,4,1
6405,44007,Providence,RI,41.793519,-71.530622,1,25254,16,17,7,3,4,18,WIND,"5,823",21,4,1
6406,44007,Providence,RI,41.796078,-71.535825,1,21607,15,16,7,2,4,18,WIND,"4,751",21,4,1
6407,44005,Newport,RI,41.612027,-71.249262,1,18132,10,10,4,0,4,15,WIND,"4,169",21,4,1
6408,44007,Providence,RI,41.798456,-71.540656,1,19114,14,15,6,1,4,18,WIND,"6,684",21,4,1
6409,44007,Providence,RI,41.800111,-71.536189,1,21790,16,16,7,2,4,18,WIND,"6,103",21,4,1
6410,44007,Providence,RI,41.799078,-71.549331,1,14650,13,13,7,0,4,17,WIND,"6,442",21,4,1
6411,44009,Washington,RI,41.518751,-71.686461,1,5828,8,16,6,0,4,18,SOLAR,"2,640",17,6,1
6412,44009,Washington,RI,41.603611,-71.477222,1,21203,15,15,4,1,3,18,SOLAR,"2,621",21,5,1
6413,44003,Kent,RI,41.649444,-71.71,1,3949,7,12,10,1,9,19,SOLAR,"2,627",15,4,1
6414,44009,Washington,RI,41.400949,-71.839504,1,22431,14,21,8,3,6,17,SOLAR,"9,809",21,5,1
6415,45031,Darlington,SC,34.3368,-80.081493,1,9372,48,46,10,1,9,22,SOLAR,"4,311",16,8,4
6416,45021,Cherokee,SC,35.0314,-81.4936,1,1098,3,28,14,0,4,25,HYDRO,"62,087",14,7,4
6417,45083,Spartanburg,SC,34.99647,-82.0421,1,18349,35,37,17,8,5,20,SOLAR,"2,939",16,7,4
6418,45083,Spartanburg,SC,34.99647,-82.0421,1,18349,35,37,17,8,5,20,SOLAR,"3,349",16,7,4
6419,45027,Clarendon,SC,33.678358,-80.240292,1,6877,57,46,20,0,7,22,SOLAR,"3,928",25,4,4
6420,45007,Anderson,SC,34.722882,-82.525795,1,12081,17,16,8,1,2,19,SOLAR,"2,050",14,6,4
6421,45007,Anderson,SC,34.695185,-82.528284,1,9936,12,21,11,1,3,19,SOLAR,"4,530",13,5,4
6422,45005,Allendale,SC,32.995,-81.281944,1,3542,84,64,21,0,11,25,BIOMASS,"120,972",18,4,4
6423,45063,Lexington,SC,33.899338,-81.400467,1,4656,20,41,15,2,8,21,SOLAR,"106,477",16,5,4
6424,45007,Anderson,SC,34.493707,-82.676137,1,34127,47,56,22,1,9,24,SOLAR,"4,045",16,6,4
6425,45007,Anderson,SC,34.5739,-82.4621,1,4354,21,44,20,0,6,23,BIOMASS,0,18,6,4
6426,45083,Spartanburg,SC,35.030303,-81.808469,1,6985,20,44,15,2,3,24,SOLAR,"3,891",20,3,4
6427,45047,Greenwood,SC,34.124,-82.13,1,5755,50,48,21,3,5,21,SOLAR,"4,146",16,5,4
6428,45083,Spartanburg,SC,34.894167,-82.178333,1,8968,36,26,12,3,4,21,BIOMASS,"31,730",14,6,4
6429,45073,Oconee,SC,35.0075,-82.9975,1,19,8,28,13,4,5,18,HYDRO," (441,531)",55,2,4
6430,45083,Spartanburg,SC,35.04354,-82.112843,1,14755,20,32,13,2,3,22,SOLAR,"4,328",19,5,4
6431,45041,Florence,SC,33.953775,-79.93713,1,1339,57,49,21,2,5,24,SOLAR,"4,328",27,2,4
6432,45011,Barnwell,SC,33.237,-81.351,1,6745,51,43,16,1,9,20,SOLAR,"9,521",17,6,4
6433,45051,Horry,SC,33.667675,-78.917988,1,25423,35,46,10,3,4,20,SOLAR,"2,522",22,5,4
6434,45015,Berkeley,SC,33.121111,-80.029444,1,12403,35,17,6,0,4,19,BIOMASS,"2,454",11,5,4
6435,45045,Greenville,SC,34.639249,-82.328691,1,5319,28,38,17,7,5,19,SOLAR,"3,094",15,6,4
6436,45081,Saluda,SC,33.945207,-81.571162,1,2519,28,35,12,0,3,21,SOLAR,"147,530",17,5,4
6437,45061,Lee,SC,34.2081,-80.22832,1,4945,75,58,19,0,3,25,SOLAR,"15,536",20,6,4
6438,45041,Florence,SC,33.900481,-79.755961,1,8919,61,47,15,0,6,23,SOLAR,"3,892",16,4,4
